timestamp,open,high,low,close,volume,notional,datetime
1725457080000,56360.1,56439.6,56276.7,56411.6,590.395,33274776.3596,2024-09-04 13:38:00
1725457140000,56411.6,56417.6,56323.8,56338.1,901.338,50795061.8361,2024-09-04 13:39:00
1725457200000,56338.1,56408.9,56338.0,56390.5,133.968,7553354.6798,2024-09-04 13:40:00
1725457260000,56390.5,56550.9,56372.9,56538.6,237.601,13425615.6012,2024-09-04 13:41:00
1725457320000,56538.6,56599.6,56515.7,56530.5,312.87,17697693.2744,2024-09-04 13:42:00
1725457380000,56530.5,56536.8,56451.9,56512.3,242.748,13717569.7418,2024-09-04 13:43:00
1725457440000,56512.3,56524.9,56378.6,56378.7,212.469,11994737.6505,2024-09-04 13:44:00
1725457500000,56378.7,56473.6,56343.7,56448.1,140.529,7929226.6357,2024-09-04 13:45:00
1725457560000,56448.1,56480.6,56350.0,56350.1,192.84,10878173.1445,2024-09-04 13:46:00
1725457620000,56350.1,56374.2,56311.0,56358.0,157.737,8886661.8283,2024-09-04 13:47:00
1725457680000,56358.0,56419.8,56339.8,56406.1,269.656,15206513.4099,2024-09-04 13:48:00
1725457740000,56406.1,56469.3,56393.5,56432.9,123.514,6969853.0251,2024-09-04 13:49:00
1725457800000,56432.9,56440.6,56350.0,56398.8,60.089,3388072.6443,2024-09-04 13:50:00
1725457860000,56398.8,56505.5,56398.8,56487.6,68.941,3892827.2846,2024-09-04 13:51:00
1725457920000,56487.6,56489.3,56321.6,56334.6,158.912,8962128.8992,2024-09-04 13:52:00
1725457980000,56334.6,56343.6,56311.0,56337.4,135.701,7642635.1161,2024-09-04 13:53:00
1725458040000,56337.4,56368.6,56331.7,56368.5,140.863,7938294.908,2024-09-04 13:54:00
1725458100000,56368.5,56416.9,56336.2,56355.7,103.246,5820406.4745,2024-09-04 13:55:00
1725458160000,56355.7,56462.9,56349.9,56452.9,109.906,6200776.8942,2024-09-04 13:56:00
1725458220000,56452.9,56452.9,56419.0,56429.8,101.327,5718083.0906,2024-09-04 13:57:00
1725458280000,56429.8,56475.4,56393.2,56393.2,60.68,3424251.9053,2024-09-04 13:58:00
1725458340000,56393.2,56445.8,56385.6,56445.8,68.695,3875067.92,2024-09-04 13:59:00
1725458400000,56445.8,56452.7,56149.2,56174.8,487.795,27422964.7198,2024-09-04 14:00:00
1725458460000,56174.8,56244.4,56137.0,56241.9,1035.497,58169446.805,2024-09-04 14:01:00
1725458520000,56241.9,56356.6,56220.8,56318.2,580.03,32650617.1003,2024-09-04 14:02:00
1725458580000,56318.2,56401.8,56280.0,56401.8,529.434,29825118.9216,2024-09-04 14:03:00
1725458640000,56401.8,56411.7,56260.7,56334.0,242.137,13634938.8858,2024-09-04 14:04:00
1725458700000,56334.0,56368.4,56280.9,56355.7,161.421,9092756.0839,2024-09-04 14:05:00
1725458760000,56355.7,56365.8,56273.0,56279.7,109.821,6184937.2454,2024-09-04 14:06:00
1725458820000,56279.7,56399.7,56215.7,56393.0,157.426,8862672.9296,2024-09-04 14:07:00
1725458880000,56393.0,56520.0,56367.0,56480.8,308.961,17443091.059,2024-09-04 14:08:00
1725458940000,56480.8,56683.7,56453.0,56673.0,558.165,31574000.8212,2024-09-04 14:09:00
1725459000000,56673.0,56687.0,56633.7,56640.6,776.719,44005663.9612,2024-09-04 14:10:00
1725459060000,56640.6,56680.0,56557.0,56603.6,901.497,51032426.0481,2024-09-04 14:11:00
1725459120000,56603.6,56623.9,56553.7,56586.7,634.065,35882598.1331,2024-09-04 14:12:00
1725459180000,56586.7,56586.7,56461.2,56490.8,270.768,15299780.6277,2024-09-04 14:13:00
1725459240000,56490.8,56544.8,56469.7,56527.6,290.911,16435637.0532,2024-09-04 14:14:00
1725459300000,56527.6,56594.1,56488.9,56519.5,151.448,8563537.8699,2024-09-04 14:15:00
1725459360000,56519.5,56590.1,56476.7,56567.7,193.459,10936542.4021,2024-09-04 14:16:00
1725459420000,56567.7,56584.0,56361.1,56369.4,174.229,9833993.6741,2024-09-04 14:17:00
1725459480000,56369.4,56452.2,56337.5,56362.0,367.306,20711598.3669,2024-09-04 14:18:00
1725459540000,56362.0,56375.7,56295.8,56340.7,378.64,21331088.0494,2024-09-04 14:19:00
1725459600000,56340.7,56372.8,56304.6,56332.6,320.382,18048434.2145,2024-09-04 14:20:00
1725459660000,56332.6,56335.6,56230.8,56257.0,242.908,13667028.5148,2024-09-04 14:21:00
1725459720000,56257.0,56301.7,56243.9,56296.8,250.975,14122041.118,2024-09-04 14:22:00
1725459780000,56296.8,56411.3,56296.8,56369.6,221.198,12470901.3093,2024-09-04 14:23:00
1725459840000,56369.6,56369.7,56290.2,56326.4,283.365,15958901.2234,2024-09-04 14:24:00
1725459900000,56326.4,56362.6,56266.7,56285.8,95.36,5369665.2787,2024-09-04 14:25:00
1725459960000,56285.8,56373.4,56280.3,56324.8,73.272,4128174.1735,2024-09-04 14:26:00
1725460020000,56324.8,56324.8,56250.0,56280.3,113.702,6397123.6763,2024-09-04 14:27:00
1725460080000,56280.3,56318.0,56276.2,56285.9,84.541,4759520.9134,2024-09-04 14:28:00
1725460140000,56285.9,56400.0,56276.6,56399.9,63.305,3565456.3646,2024-09-04 14:29:00
1725460200000,56399.9,56495.1,56357.4,56495.0,133.997,7563357.6109,2024-09-04 14:30:00
1725460260000,56495.0,56495.0,56430.8,56455.7,336.056,18974410.7223,2024-09-04 14:31:00
1725460320000,56455.7,56486.2,56421.8,56480.3,191.908,10833470.4796,2024-09-04 14:32:00
1725460380000,56480.3,56547.0,56455.3,56535.7,126.067,7125602.1882,2024-09-04 14:33:00
1725460440000,56535.7,56615.5,56523.4,56607.2,255.204,14435899.33,2024-09-04 14:34:00
1725460500000,56607.2,56614.5,56508.8,56524.9,262.328,14831076.2152,2024-09-04 14:35:00
1725460560000,56524.9,56552.6,56486.4,56531.1,192.536,10882472.7479,2024-09-04 14:36:00
1725460620000,56531.1,56600.0,56531.1,56594.7,289.744,16392027.0137,2024-09-04 14:37:00
1725460680000,56594.7,56616.0,56538.3,56606.7,486.406,27522103.9497,2024-09-04 14:38:00
1725460740000,56606.7,56670.7,56595.5,56617.2,615.065,34836939.1578,2024-09-04 14:39:00
1725460800000,56617.2,56675.3,56603.9,56675.0,268.734,15223692.4429,2024-09-04 14:40:00
1725460860000,56675.0,56800.6,56675.0,56800.0,268.965,15261066.6777,2024-09-04 14:41:00
1725460920000,56800.0,56804.9,56704.0,56722.7,694.861,39423729.8218,2024-09-04 14:42:00
1725460980000,56722.7,56984.0,56721.6,56963.7,613.819,34913327.0452,2024-09-04 14:43:00
1725461040000,56963.7,57069.4,56956.5,57033.7,1162.81,66292851.7474,2024-09-04 14:44:00
1725461100000,57033.7,57090.5,56980.7,57065.9,1050.356,59919323.5166,2024-09-04 14:45:00
1725461160000,57065.9,57150.0,57062.9,57068.6,823.274,47021174.949,2024-09-04 14:46:00
1725461220000,57068.6,57179.7,57037.7,57147.7,937.188,53532509.1863,2024-09-04 14:47:00
1725461280000,57147.7,57214.1,57092.1,57092.1,674.302,38543243.9545,2024-09-04 14:48:00
1725461340000,57092.1,57233.3,57081.8,57225.9,842.588,48146749.4356,2024-09-04 14:49:00
1725461400000,57225.9,57258.7,57182.6,57243.1,494.125,28275596.3783,2024-09-04 14:50:00
1725461460000,57243.1,57392.9,57234.8,57388.3,681.981,39099796.2078,2024-09-04 14:51:00
1725461520000,57388.3,57530.0,57354.0,57445.9,1404.898,80740805.0579,2024-09-04 14:52:00
1725461580000,57445.9,57463.9,57373.6,57448.0,1050.458,60308057.9423,2024-09-04 14:53:00
1725461640000,57448.0,57478.8,57360.5,57360.6,594.717,34136520.8633,2024-09-04 14:54:00
1725461700000,57360.6,57450.5,57354.1,57449.3,388.812,22329952.8241,2024-09-04 14:55:00
1725461760000,57449.3,57462.4,57358.0,57425.9,381.152,21885077.9966,2024-09-04 14:56:00
1725461820000,57425.9,57433.2,57350.5,57412.4,228.976,13140731.0515,2024-09-04 14:57:00
1725461880000,57412.4,57528.7,57387.2,57502.3,225.659,12970830.5355,2024-09-04 14:58:00
1725461940000,57502.3,57509.0,57452.5,57456.5,355.155,20417109.6559,2024-09-04 14:59:00
1725462000000,57456.5,57577.4,57456.5,57490.4,416.855,23980478.2728,2024-09-04 15:00:00
1725462060000,57490.4,57566.3,57440.5,57566.3,486.258,27974304.2968,2024-09-04 15:01:00
1725462120000,57566.3,57595.2,57535.7,57552.1,302.203,17396972.455,2024-09-04 15:02:00
1725462180000,57552.1,57700.0,57534.3,57639.8,925.582,53351402.6554,2024-09-04 15:03:00
1725462240000,57639.8,57672.7,57584.1,57624.9,1013.017,58356166.6908,2024-09-04 15:04:00
1725462300000,57624.9,57732.1,57544.9,57551.8,750.369,43244598.312,2024-09-04 15:05:00
1725462360000,57551.8,57695.3,57547.4,57643.9,948.742,54689175.0539,2024-09-04 15:06:00
1725462420000,57643.9,57653.4,57558.8,57563.5,529.314,30486895.0609,2024-09-04 15:07:00
1725462480000,57563.5,57609.4,57422.5,57422.5,432.914,24899023.7027,2024-09-04 15:08:00
1725462540000,57422.5,57475.0,57385.5,57408.6,768.165,44125459.8993,2024-09-04 15:09:00
1725462600000,57408.6,57462.0,57396.5,57439.2,548.7,31519052.0517,2024-09-04 15:10:00
1725462660000,57439.2,57458.8,57426.4,57435.2,229.521,13184399.018,2024-09-04 15:11:00
1725462720000,57435.2,57440.3,57333.0,57341.7,243.489,13971200.3656,2024-09-04 15:12:00
1725462780000,57341.7,57423.0,57336.0,57385.3,489.837,28105080.2262,2024-09-04 15:13:00
1725462840000,57385.3,57425.1,57349.2,57418.6,364.738,20931654.3508,2024-09-04 15:14:00
1725462900000,57418.6,57484.5,57409.8,57437.8,320.049,18389917.0645,2024-09-04 15:15:00
1725462960000,57437.8,57445.4,57381.6,57416.4,341.377,19601759.567,2024-09-04 15:16:00
1725463020000,57416.4,57421.3,57310.2,57321.9,235.352,13502599.2014,2024-09-04 15:17:00
1725463080000,57321.9,57391.8,57320.6,57380.4,563.301,32312897.1204,2024-09-04 15:18:00
1725463140000,57380.4,57441.5,57366.5,57411.9,738.889,42419056.2015,2024-09-04 15:19:00
1725463200000,57411.9,57444.0,57410.0,57436.9,94.568,5431658.4493,2024-09-04 15:20:00
1725463260000,57436.9,57444.0,57331.7,57350.5,128.722,7386459.6426,2024-09-04 15:21:00
1725463320000,57350.5,57414.8,57350.0,57380.5,828.205,47517853.5626,2024-09-04 15:22:00
1725463380000,57380.5,57466.4,57380.5,57443.5,881.95,50644383.1051,2024-09-04 15:23:00
1725463440000,57443.5,57481.0,57430.6,57479.5,135.331,7775726.1086,2024-09-04 15:24:00
1725463500000,57479.5,57479.5,57404.5,57431.1,244.887,14061349.7948,2024-09-04 15:25:00
1725463560000,57431.1,57432.0,57355.9,57381.1,109.986,6311950.8304,2024-09-04 15:26:00
1725463620000,57381.1,57391.4,57346.5,57380.7,86.611,4968851.9282,2024-09-04 15:27:00
1725463680000,57380.7,57391.8,57330.5,57380.5,462.127,26506975.2468,2024-09-04 15:28:00
1725463740000,57380.5,57385.3,57333.1,57379.8,951.703,54603652.0583,2024-09-04 15:29:00
1725463800000,57379.8,57384.4,57332.6,57380.5,424.503,24353325.6885,2024-09-04 15:30:00
1725463860000,57380.5,57398.7,57330.7,57396.2,374.62,21493801.6227,2024-09-04 15:31:00
1725463920000,57396.2,57430.5,57350.2,57420.1,472.298,27106530.4369,2024-09-04 15:32:00
1725463980000,57420.1,57440.3,57365.5,57435.5,301.444,17301268.4288,2024-09-04 15:33:00
1725464040000,57435.5,57566.6,57435.5,57540.9,522.178,30037001.1754,2024-09-04 15:34:00
1725464100000,57540.9,57613.7,57535.3,57598.0,1000.823,57634563.6723,2024-09-04 15:35:00
1725464160000,57598.0,57629.4,57555.0,57569.8,460.716,26531166.2174,2024-09-04 15:36:00
1725464220000,57569.8,57603.8,57514.9,57588.8,200.029,11512877.7503,2024-09-04 15:37:00
1725464280000,57588.8,57605.0,57542.2,57542.2,192.528,11085173.1002,2024-09-04 15:38:00
1725464340000,57542.2,57550.6,57460.7,57508.9,130.612,7510449.5301,2024-09-04 15:39:00
1725464400000,57508.9,57508.9,57461.0,57499.8,186.705,10732220.5488,2024-09-04 15:40:00
1725464460000,57499.8,57554.5,57499.8,57554.5,135.363,7785708.942,2024-09-04 15:41:00
1725464520000,57554.5,57554.5,57492.6,57539.1,296.009,17030148.5375,2024-09-04 15:42:00
1725464580000,57539.1,57548.3,57475.8,57503.4,125.126,7196120.9489,2024-09-04 15:43:00
1725464640000,57503.4,57777.7,57491.9,57740.0,800.876,46168287.0656,2024-09-04 15:44:00
1725464700000,57740.0,57972.5,57734.5,57925.9,1486.894,86074514.8969,2024-09-04 15:45:00
1725464760000,57925.9,57925.9,57840.2,57897.5,941.475,54492605.774,2024-09-04 15:46:00
1725464820000,57897.5,57965.3,57895.1,57907.7,349.161,20232417.8921,2024-09-04 15:47:00
1725464880000,57907.7,57917.2,57886.2,57894.1,277.609,16074594.6668,2024-09-04 15:48:00
1725464940000,57894.1,57940.6,57880.3,57884.1,154.929,8972724.008,2024-09-04 15:49:00
1725465000000,57884.1,57944.3,57835.8,57900.0,232.211,13443043.5601,2024-09-04 15:50:00
1725465060000,57900.0,57949.2,57880.2,57921.3,202.094,11706140.3784,2024-09-04 15:51:00
1725465120000,57921.3,58042.7,57910.2,58028.2,531.599,30831647.6801,2024-09-04 15:52:00
1725465180000,58028.2,58028.2,57962.9,58006.1,943.746,54722737.8625,2024-09-04 15:53:00
1725465240000,58006.1,58080.5,58001.4,58035.2,280.655,16286855.1215,2024-09-04 15:54:00
1725465300000,58035.2,58092.1,58017.0,58035.3,296.578,17217164.4908,2024-09-04 15:55:00
1725465360000,58035.3,58059.2,57975.0,57980.6,327.746,19016020.4146,2024-09-04 15:56:00
1725465420000,57980.6,58079.3,57975.0,58077.2,328.277,19056957.6297,2024-09-04 15:57:00
1725465480000,58077.2,58111.1,58076.1,58108.1,627.046,36427568.7487,2024-09-04 15:58:00
1725465540000,58108.1,58114.6,58080.1,58084.1,304.59,17695179.4863,2024-09-04 15:59:00
1725465600000,58084.1,58100.0,58070.0,58099.9,210.961,12253265.3631,2024-09-04 16:00:00
1725465660000,58099.9,58233.0,58099.9,58216.9,443.075,25777954.3734,2024-09-04 16:01:00
1725465720000,58216.9,58269.3,58185.2,58260.7,961.407,55967009.1989,2024-09-04 16:02:00
1725465780000,58260.7,58400.0,58231.3,58385.5,975.377,56912178.5436,2024-09-04 16:03:00
1725465840000,58385.5,58390.5,58172.5,58181.1,1006.382,58644399.0367,2024-09-04 16:04:00
1725465900000,58181.1,58198.2,58087.9,58091.4,874.417,50843075.1234,2024-09-04 16:05:00
1725465960000,58091.4,58165.8,58086.8,58130.2,915.886,53249262.1434,2024-09-04 16:06:00
1725466020000,58130.2,58185.0,58110.2,58143.6,284.754,16560575.2236,2024-09-04 16:07:00
1725466080000,58143.6,58211.2,58135.0,58197.1,378.563,22022260.6215,2024-09-04 16:08:00
1725466140000,58197.1,58306.5,58181.7,58281.6,597.267,34789296.268,2024-09-04 16:09:00
1725466200000,58281.6,58327.9,58214.4,58221.8,254.578,14834916.0437,2024-09-04 16:10:00
1725466260000,58221.8,58253.3,58180.1,58180.1,285.451,16618260.1275,2024-09-04 16:11:00
1725466320000,58180.1,58185.2,58089.4,58096.3,180.617,10497886.8422,2024-09-04 16:12:00
1725466380000,58096.3,58139.8,58084.2,58104.7,259.635,15085081.5767,2024-09-04 16:13:00
1725466440000,58104.7,58145.2,58098.5,58123.6,173.597,10089912.9508,2024-09-04 16:14:00
1725466500000,58123.6,58134.1,58094.6,58094.6,124.049,7209082.0715,2024-09-04 16:15:00
1725466560000,58094.6,58138.3,58094.6,58133.2,102.547,5958999.4174,2024-09-04 16:16:00
1725466620000,58133.2,58205.7,58133.2,58200.1,78.3,4555785.7218,2024-09-04 16:17:00
1725466680000,58200.1,58223.3,58180.1,58180.1,123.391,7180686.8135,2024-09-04 16:18:00
1725466740000,58180.1,58259.0,58177.9,58233.9,78.623,4577608.774,2024-09-04 16:19:00
1725466800000,58233.9,58366.5,58201.0,58363.0,126.292,7360097.9302,2024-09-04 16:20:00
1725466860000,58363.0,58448.4,58262.0,58269.3,419.514,24484733.9465,2024-09-04 16:21:00
1725466920000,58269.3,58380.1,58254.8,58300.0,788.337,45959736.2191,2024-09-04 16:22:00
1725466980000,58300.0,58301.7,58193.1,58208.9,224.404,13066160.3554,2024-09-04 16:23:00
1725467040000,58208.9,58271.2,58203.0,58263.1,212.609,12381952.4466,2024-09-04 16:24:00
1725467100000,58263.1,58265.3,58198.3,58224.8,110.71,6446256.0922,2024-09-04 16:25:00
1725467160000,58224.8,58298.6,58224.8,58234.0,100.511,5856964.8888,2024-09-04 16:26:00
1725467220000,58234.0,58350.8,58223.7,58280.5,103.581,6039887.3836,2024-09-04 16:27:00
1725467280000,58280.5,58290.3,58204.3,58226.6,106.427,6199185.7558,2024-09-04 16:28:00
1725467340000,58226.6,58236.8,58198.1,58235.5,79.499,4627356.0372,2024-09-04 16:29:00
1725467400000,58235.5,58278.7,58213.1,58278.7,85.579,4985130.3784,2024-09-04 16:30:00
1725467460000,58278.7,58351.9,58273.8,58324.6,141.006,8223217.4886,2024-09-04 16:31:00
1725467520000,58324.6,58422.1,58319.9,58400.0,227.503,13282764.9005,2024-09-04 16:32:00
1725467580000,58400.0,58440.9,58388.0,58422.2,260.658,15229107.3503,2024-09-04 16:33:00
1725467640000,58422.2,58476.4,58390.1,58400.0,325.23,19002344.5282,2024-09-04 16:34:00
1725467700000,58400.0,58455.6,58349.3,58449.1,375.865,21960731.2712,2024-09-04 16:35:00
1725467760000,58449.1,58453.8,58386.8,58438.0,159.398,9312194.1112,2024-09-04 16:36:00
1725467820000,58438.0,58481.9,58438.0,58454.5,136.001,7950307.3231,2024-09-04 16:37:00
1725467880000,58454.5,58468.6,58380.7,58412.0,196.201,11464767.5486,2024-09-04 16:38:00
1725467940000,58412.0,58421.6,58336.3,58347.6,153.555,8960968.03,2024-09-04 16:39:00
1725468000000,58347.6,58389.2,58317.3,58322.1,164.781,9615363.2203,2024-09-04 16:40:00
1725468060000,58322.1,58327.6,58290.1,58303.6,127.317,7422454.5509,2024-09-04 16:41:00
1725468120000,58303.6,58336.2,58255.1,58284.0,177.29,10335410.1811,2024-09-04 16:42:00
1725468180000,58284.0,58284.0,58242.3,58242.3,294.471,17157617.2624,2024-09-04 16:43:00
1725468240000,58242.3,58242.4,58180.1,58210.0,199.59,11616018.3056,2024-09-04 16:44:00
1725468300000,58210.0,58261.7,58200.0,58242.8,305.943,17817133.741,2024-09-04 16:45:00
1725468360000,58242.8,58305.1,58229.5,58299.0,99.098,5773805.4449,2024-09-04 16:46:00
1725468420000,58299.0,58391.0,58295.2,58383.1,82.163,4793480.315,2024-09-04 16:47:00
1725468480000,58383.1,58401.5,58343.2,58350.0,158.389,9245786.4074,2024-09-04 16:48:00
1725468540000,58350.0,58350.0,58286.3,58309.3,155.165,9046715.3297,2024-09-04 16:49:00
1725468600000,58309.3,58320.0,58282.0,58282.5,76.488,4459174.8772,2024-09-04 16:50:00
1725468660000,58282.5,58348.3,58280.1,58324.6,41.99,2448658.9256,2024-09-04 16:51:00
1725468720000,58324.6,58364.5,58322.1,58361.4,71.644,4179875.0423,2024-09-04 16:52:00
1725468780000,58361.4,58361.5,58332.5,58346.3,75.441,4401641.9972,2024-09-04 16:53:00
1725468840000,58346.3,58484.1,58329.0,58481.3,517.941,30234294.3991,2024-09-04 16:54:00
1725468900000,58481.3,58485.1,58419.2,58421.4,1072.603,62687073.7767,2024-09-04 16:55:00
1725468960000,58421.4,58436.2,58373.9,58375.7,636.804,37200993.5943,2024-09-04 16:56:00
1725469020000,58375.7,58381.7,58341.7,58352.6,106.956,6241576.8587,2024-09-04 16:57:00
1725469080000,58352.6,58361.4,58315.4,58348.0,120.704,7041422.298,2024-09-04 16:58:00
1725469140000,58348.0,58392.8,58348.0,58356.2,76.228,4448997.2773,2024-09-04 16:59:00
1725469200000,58356.2,58430.1,58341.7,58397.2,122.086,7129092.8852,2024-09-04 17:00:00
1725469260000,58397.2,58434.2,58380.1,58403.3,212.617,12417856.3067,2024-09-04 17:01:00
1725469320000,58403.3,58406.7,58340.1,58352.2,73.866,4311473.9371,2024-09-04 17:02:00
1725469380000,58352.2,58375.1,58320.5,58329.0,89.228,5205655.8287,2024-09-04 17:03:00
1725469440000,58329.0,58341.3,58283.1,58325.0,114.906,6700758.779,2024-09-04 17:04:00
1725469500000,58325.0,58376.9,58322.9,58349.2,94.527,5516076.365,2024-09-04 17:05:00
1725469560000,58349.2,58426.4,58349.2,58414.8,83.673,4885942.1845,2024-09-04 17:06:00
1725469620000,58414.8,58414.8,58289.9,58300.7,141.725,8265859.2242,2024-09-04 17:07:00
1725469680000,58300.7,58317.1,58250.0,58259.6,168.12,9797781.8505,2024-09-04 17:08:00
1725469740000,58259.6,58283.3,58232.3,58270.6,142.057,8276805.6315,2024-09-04 17:09:00
1725469800000,58270.6,58323.1,58269.9,58317.3,63.797,3719308.7636,2024-09-04 17:10:00
1725469860000,58317.3,58317.3,58302.7,58302.7,37.927,2211576.4712,2024-09-04 17:11:00
1725469920000,58302.7,58327.0,58302.5,58320.3,26.179,1526603.2334,2024-09-04 17:12:00
1725469980000,58320.3,58331.3,58253.2,58259.0,47.291,2757325.5568,2024-09-04 17:13:00
1725470040000,58259.0,58259.0,58213.7,58215.1,53.205,3097902.8551,2024-09-04 17:14:00
1725470100000,58215.1,58228.8,58191.1,58202.8,117.991,6868843.4847,2024-09-04 17:15:00
1725470160000,58202.8,58213.4,58163.4,58187.4,244.161,14207672.3468,2024-09-04 17:16:00
1725470220000,58187.4,58218.3,58165.2,58218.3,107.894,6277219.7984,2024-09-04 17:17:00
1725470280000,58218.3,58234.1,58175.0,58206.8,100.386,5841924.5101,2024-09-04 17:18:00
1725470340000,58206.8,58237.7,58206.8,58235.7,80.124,4665640.5494,2024-09-04 17:19:00
1725470400000,58235.7,58265.1,58200.1,58250.0,46.973,2736111.6456,2024-09-04 17:20:00
1725470460000,58250.0,58280.9,58233.4,58269.8,61.413,3577780.2505,2024-09-04 17:21:00
1725470520000,58269.8,58289.0,58225.1,58239.9,47.56,2771159.6829,2024-09-04 17:22:00
1725470580000,58239.9,58253.0,58204.4,58206.9,46.357,2699105.9625,2024-09-04 17:23:00
1725470640000,58206.9,58212.0,58119.2,58130.5,211.926,12322650.3969,2024-09-04 17:24:00
1725470700000,58130.5,58156.1,58106.2,58108.1,581.419,33797613.1543,2024-09-04 17:25:00
1725470760000,58108.1,58138.2,58093.5,58105.2,440.969,25622597.7506,2024-09-04 17:26:00
1725470820000,58105.2,58126.4,58080.2,58080.2,199.313,11578287.0464,2024-09-04 17:27:00
1725470880000,58080.2,58082.0,58012.6,58012.6,165.82,9623958.5324,2024-09-04 17:28:00
1725470940000,58012.6,58013.0,57918.2,57923.3,343.877,19934449.1406,2024-09-04 17:29:00
1725471000000,57923.3,58000.0,57916.1,57977.6,456.647,26470931.0181,2024-09-04 17:30:00
1725471060000,57977.6,57978.7,57923.1,57935.3,202.594,11740957.4132,2024-09-04 17:31:00
1725471120000,57935.3,57959.9,57930.2,57939.4,138.614,8031683.5779,2024-09-04 17:32:00
1725471180000,57939.4,57939.4,57850.8,57855.0,178.577,10336767.6363,2024-09-04 17:33:00
1725471240000,57855.0,57881.0,57845.1,57872.2,261.237,15116225.7402,2024-09-04 17:34:00
1725471300000,57872.2,57921.4,57866.2,57873.9,170.97,9897897.8248,2024-09-04 17:35:00
1725471360000,57873.9,57885.4,57838.2,57867.4,141.123,8165693.326,2024-09-04 17:36:00
1725471420000,57867.4,57867.4,57825.2,57825.3,166.047,9604462.4292,2024-09-04 17:37:00
